midx,title
246,And the Band Played On (1993)
247,"Andalusian Dog, An (Chien andalou, Un) (1929)"
248,Andrei Rublev (Andrey Rublyov) (1969)
249,"Andromeda Strain, The (1971)"
250,Angel Eyes (2001)
251,Angel Heart (1987)
252,Angela's Ashes (1999)
253,Angels & Demons (2009)
254,Angels and Insects (1995)
255,Angels in the Outfield (1994)
256,Anger Management (2003)
257,Angus (1995)
258,Animal Crackers (1930)
259,Animal House (1978)
260,Animal Kingdom (2010)
261,"Animal, The (2001)"
262,"Animatrix, The (2003)"
263,Anna Karenina (2012)
264,Anna and the King (1999)
265,Anne Frank Remembered (1995)
266,Annie (1982)
267,Annie Hall (1977)
268,Annihilation (2018)
269,"Anniversary Party, The (2001)"
270,Anomalisa (2015)
271,Another 48 Hrs. (1990)
272,Another Earth (2011)
273,Another Stakeout (1993)
274,Ant-Man (2015)
275,Ant-Man and the Wasp (2018)
276,Antichrist (2009)
277,Antitrust (2001)
278,Antonia's Line (Antonia) (1995)
279,Antwone Fisher (2002)
280,Antz (1998)
281,Any Given Sunday (1999)
282,Anywhere But Here (1999)
283,"Apartment, The (1960)"
284,Apocalypse Now (1979)
285,Apocalypto (2006)
286,Apollo 13 (1995)
287,"Apostle, The (1997)"
288,"Apple Dumpling Gang Rides Again, The (1979)"
289,"Apple Dumpling Gang, The (1975)"
290,Appleseed (Appurushîdo) (2004)
291,April Fool's Day (1986)
292,Apt Pupil (1998)
293,Aquaman (2018)
294,Arachnophobia (1990)
295,Argo (2012)
296,"Aristocats, The (1970)"
297,"Aristocrats, The (2005)"
298,Arizona Dream (1993)
299,Arlington Road (1999)
300,Armageddon (1998)
301,Armed and Dangerous (1986)
302,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991)
303,Army of Darkness (1993)
304,Around the World in 80 Days (1956)
305,Around the World in 80 Days (2004)
306,Arrival (2016)
307,"Arrival, The (1996)"
308,Arsenic and Old Lace (1944)
309,"Art of War, The (2000)"
310,Arthur (1981)
311,As Good as It Gets (1997)
312,"Asphalt Jungle, The (1950)"
313,Assassin's Creed (2016)
314,"Assassination of Jesse James by the Coward Robert Ford, The (2007)"
315,Assassins (1995)
316,Assault on Precinct 13 (1976)
317,Assault on Precinct 13 (2005)
318,"Associate, The (1996)"
319,"Astronaut's Wife, The (1999)"
320,At First Sight (1999)
321,Atlantic City (1980)
322,Atlantis: The Lost Empire (2001)
323,Atomic Blonde (2017)
324,Atonement (2007)
325,Attack of the Killer Tomatoes! (1978)
326,Attack the Block (2011)
327,Au revoir les enfants (1987)
328,Audition (Ôdishon) (1999)
329,August Rush (2007)
330,Auntie Mame (1958)
331,Austin Powers in Goldmember (2002)
332,Austin Powers: International Man of Mystery (1997)
333,Austin Powers: The Spy Who Shagged Me (1999)
334,Australia (2008)
335,Auto Focus (2002)
336,Autumn in New York (2000)
337,Autómata (Automata) (2014)
338,Avalon (1990)
339,Avalon (2001)
340,Avatar (2009)
341,"Avengers, The (1998)"
342,"Avengers, The (2012)"
343,Avengers: Age of Ultron (2015)
344,Avengers: Infinity War - Part I (2018)
345,Avengers: Infinity War - Part II (2019)
346,"Aviator, The (2004)"
347,"Avventura, L' (Adventure, The) (1960)"
348,Awakenings (1990)
349,Away We Go (2009)
350,"Awful Truth, The (1937)"
351,BASEketball (1998)
352,Babe (1995)
353,Babe: Pig in the City (1998)
354,Babel (2006)
355,Babes in Toyland (1961)
356,Babette's Feast (Babettes gæstebud) (1987)
357,Baby Boom (1987)
358,Baby Driver (2017)
359,Baby Geniuses (1999)
360,Baby Mama (2008)
361,Baby's Day Out (1994)
362,"Baby-Sitters Club, The (1995)"
363,Babylon A.D. (2008)
364,"Babysitter, The (1995)"
365,Bachelor Party (1984)
366,"Bachelor, The (1999)"
367,Back to School (1986)
368,Back to the Future (1985)
369,Back to the Future Part II (1989)
370,Back to the Future Part III (1990)
371,Backbeat (1993)
372,Backdraft (1991)
373,Bad Boys (1995)
374,Bad Boys II (2003)
375,Bad Company (1995)
376,Bad Company (2002)
377,Bad Education (La mala educación) (2004)
378,Bad Girls (1994)
379,Bad Lieutenant (1992)
380,Bad Lieutenant: Port of Call New Orleans (2009)
381,Bad Moms (2016)
382,"Bad News Bears, The (1976)"
383,Bad Santa (2003)
384,"Bad Seed, The (1956)"
385,Bad Taste (1987)
386,Bad Teacher (2011)
387,Bad Times at the El Royale (2018)
388,Badlands (1973)
389,Bagdad Cafe (Out of Rosenheim) (1987)
390,Ballistic: Ecks vs. Sever (2002)
391,Balls of Fury (2007)
392,Balto (1995)
393,"Bamba, La (1987)"
394,Bambi (1942)
395,Bamboozled (2000)
396,Bananas (1971)
397,"Band Wagon, The (1953)"
398,Band of Brothers (2001)
399,Band of Outsiders (Bande à part) (1964)
400,Bandits (2001)
401,"Banger Sisters, The (2002)"
402,"Bank Dick, The (1940)"
403,"Bank Job, The (2008)"
404,Baraka (1992)
405,Barb Wire (1996)
406,Barbarella (1968)
407,"Barbarian Invasions, The (Les invasions barbares) (2003)"
408,Barbershop (2002)
409,Barcelona (1994)
410,Barefoot in the Park (1967)
411,Barfly (1987)
412,Barry Lyndon (1975)
413,Barton Fink (1991)
414,Basic (2003)
415,Basic Instinct (1992)
416,"Basketball Diaries, The (1995)"
417,Basquiat (1996)
418,Batman & Robin (1997)
419,Batman (1966)
420,Batman (1989)
421,Batman Begins (2005)
422,Batman Forever (1995)
423,Batman Returns (1992)
424,Batman v Superman: Dawn of Justice (2016)
425,Batman: Mask of the Phantasm (1993)
426,Battle Royale (Batoru rowaiaru) (2000)
427,Battle for the Planet of the Apes (1973)
428,"Battle of Algiers, The (La battaglia di Algeri) (1966)"
429,Battle: Los Angeles (2011)
430,Battlefield Earth (2000)
431,Battleship (2012)
432,Battleship Potemkin (1925)
433,Be Cool (2005)
434,Be Kind Rewind (2008)
435,"Beach, The (2000)"
436,Beaches (1988)
437,Bean (1997)
438,"Bear, The (Ours, L') (1988)"
439,"Beastmaster, The (1982)"
440,Beasts of No Nation (2015)
441,Beasts of the Southern Wild (2012)
442,"Beautician and the Beast, The (1997)"
443,Beautiful Girls (1996)
444,"Beautiful Mind, A (2001)"
445,Beautiful Thing (1996)
446,Beauty and the Beast (1991)
447,Beauty and the Beast (2017)
448,Beauty and the Beast (La belle et la bête) (1946)
449,Beauty of the Day (Belle de jour) (1967)
450,Beavis and Butt-Head Do America (1996)
451,Becoming Jane (2007)
452,Bed of Roses (1996)
453,Bedazzled (2000)
454,Bedknobs and Broomsticks (1971)
455,Bedtime Stories (2008)
456,Bee Movie (2007)
457,Beerfest (2006)
458,Beethoven (1992)
459,Beethoven's 2nd (1993)
460,Beetlejuice (1988)
461,Before Midnight (2013)
462,Before Night Falls (2000)
463,Before Sunrise (1995)
464,Before Sunset (2004)
465,Before and After (1996)
466,Before the Devil Knows You're Dead (2007)
467,Before the Rain (Pred dozhdot) (1994)
468,Begin Again (2013)
469,Beginners (2010)
470,Behind Enemy Lines (2001)
471,Being Human (1993)
472,Being John Malkovich (1999)
473,Being There (1979)
474,"Believer, The (2001)"
475,"Believers, The (1987)"
476,"Bell, Book and Candle (1958)"
477,Ben-Hur (1959)
478,Ben-Hur: A Tale of the Christ (1925)
479,"Benchwarmers, The (2006)"
480,Bend It Like Beckham (2002)
481,Beneath the Planet of the Apes (1970)
482,Benji (1974)
483,Benny & Joon (1993)
484,Beowulf (2007)
485,Bernie (2011)
486,"Best Exotic Marigold Hotel, The (2011)"
487,"Best Years of Our Lives, The (1946)"
488,Best in Show (2000)
489,Better Off Dead... (1985)
490,Better Than Chocolate (1999)
491,"Beverly Hillbillies, The (1993)"
492,Beverly Hills Cop (1984)
493,Beverly Hills Cop II (1987)
494,Beverly Hills Cop III (1994)
495,Beverly Hills Ninja (1997)
496,Bewitched (2005)
497,Beyond Rangoon (1995)
498,Beyond the Mat (1999)
499,Bicentennial Man (1999)
500,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948)
501,Big (1988)
502,"Big Blue, The (Grand bleu, Le) (1988)"
503,"Big Chill, The (1983)"
504,Big Daddy (1999)
505,"Big Easy, The (1987)"
506,Big Eyes (2014)
507,Big Fat Liar (2002)
508,Big Fish (2003)
509,"Big Green, The (1995)"
510,"Big Heat, The (1953)"
511,Big Hero 6 (2014)
512,"Big Hit, The (1998)"
513,"Big Kahuna, The (2000)"
514,"Big Lebowski, The (1998)"
515,Big Momma's House (2000)
516,Big Momma's House 2 (2006)
517,Big Night (1996)
518,"Big One, The (1997)"
519,"Big Red One, The (1980)"
520,"Big Short, The (2015)"
521,"Big Sleep, The (1946)"
522,Big Top Pee-Wee (1988)
523,Big Trouble (2002)
524,Big Trouble in Little China (1986)
525,Bill & Ted's Bogus Journey (1991)
526,Bill & Ted's Excellent Adventure (1989)
527,"Bill Cosby, Himself (1983)"
528,Billy Elliot (2000)
529,Billy Madison (1995)
530,Biloxi Blues (1988)
531,Bio-Dome (1996)
532,Bird Box (2018)
533,Bird on a Wire (1990)
534,"Birdcage, The (1996)"
535,Birdman: Or (The Unexpected Virtue of Ignorance) (2014)
536,"Birds, The (1963)"
537,Birdy (1984)
538,Birthday Girl (2001)
539,"Bishop's Wife, The (1947)"
540,Bitter Moon (1992)
541,Biutiful (2010)
542,BlacKkKlansman (2018)
543,Black Beauty (1994)
544,Black Book (Zwartboek) (2006)
545,"Black Cat, White Cat (Crna macka, beli macor) (1998)"
546,"Black Cauldron, The (1985)"
547,"Black Dahlia, The (2006)"
548,Black Hawk Down (2001)
549,"Black Hole, The (1979)"
550,Black Knight (2001)
551,Black Mask (Hak hap) (1996)
552,Black Mass (2015)
553,Black Mirror: Bandersnatch (2018)
554,Black Panther (2017)
555,Black Rain (1989)
556,Black Sheep (1996)
557,Black Snake Moan (2006)
558,"Black Stallion, The (1979)"
559,Black Swan (2010)
560,Blackfish (2013)
561,Blade (1998)
562,Blade II (2002)
563,Blade Runner (1982)
564,Blade Runner 2049 (2017)
565,Blade: Trinity (2004)
566,Blades of Glory (2007)
567,"Blair Witch Project, The (1999)"
568,Blame It on Rio (1984)
569,Blank Check (1994)
570,Blast from the Past (1999)
571,Blazing Saddles (1974)
572,Blended (2014)
573,Bless the Child (2000)
574,Blind Date (1987)
575,"Blind Side, The  (2009)"
576,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)"
577,Blindness (2008)
578,Blink (1994)
579,"Blob, The (1958)"
580,"Blob, The (1988)"
581,Blood Diamond (2006)
582,Blood Simple (1984)
583,Blood Work (2002)
584,Bloodsport (1988)
585,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996)
586,Bloody Sunday (2002)
587,Blow (2001)
588,Blow Out (1981)
589,Blow-Up (Blowup) (1966)
590,Blown Away (1994)
591,"Blue Angel, The (Blaue Engel, Der) (1930)"
592,Blue Chips (1994)
593,Blue Crush (2002)
594,Blue Is the Warmest Color (La vie d'Adèle) (2013)
595,Blue Jasmine (2013)
596,"Blue Lagoon, The (1980)"
597,Blue Planet II (2017)
598,Blue Ruin (2013)
599,Blue Sky (1994)
600,Blue Streak (1999)
601,Blue Valentine (2010)
602,Blue Velvet (1986)
603,Blue in the Face (1995)
604,Blues Brothers 2000 (1998)
605,"Blues Brothers, The (1980)"
606,Bob Roberts (1992)
607,Body Heat (1981)
608,"Body Snatcher, The (1945)"
609,Body Snatchers (1993)
610,Body of Lies (2008)
611,"Bodyguard, The (1992)"
612,Bohemian Rhapsody (2018)
613,Boiler Room (2000)
614,Bolt (2008)
615,"Bone Collector, The (1999)"
616,Bone Tomahawk (2015)
617,Bonfire of the Vanities (1990)
618,Bonnie and Clyde (1967)
619,Boogie Nights (1997)
620,"Book Thief, The (2013)"
621,"Book of Eli, The (2010)"
622,Book of Shadows: Blair Witch 2 (2000)
623,Boomerang (1992)
624,"Boondock Saints II: All Saints Day, The (2009)"
625,"Boondock Saints, The (2000)"
626,"Boot, Das (Boat, The) (1981)"
627,Booty Call (1997)
628,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)
629,Born Yesterday (1950)
630,Born into Brothels (2004)
631,Born on the Fourth of July (1989)
632,"Borrowers, The (1997)"
633,Bottle Rocket (1996)
634,Bounce (2000)
635,Bound (1996)
636,"Bounty Hunter, The (2010)"
637,"Bounty, The (1984)"
638,"Bourne Identity, The (2002)"
639,"Bourne Legacy, The (2012)"
640,"Bourne Supremacy, The (2004)"
641,"Bourne Ultimatum, The (2007)"
642,Bowfinger (1999)
643,Bowling for Columbine (2002)
644,"Box, The (2009)"
645,Boxing Helena (1993)
646,"Boxtrolls, The (2014)"
647,"Boy Who Could Fly, The (1986)"
648,"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)"
649,Boyhood (2014)
650,Boys Don't Cry (1999)
651,Boys and Girls (2000)
652,"Boys from Brazil, The (1978)"
653,"Boys of St. Vincent, The (1992)"
654,Boys on the Side (1995)
655,Boyz N the Hood (1991)
656,"Brady Bunch Movie, The (1995)"
657,Brainstorm (1983)
658,Brassed Off (1996)
659,Brave (2012)
660,"Brave Little Toaster, The (1987)"
661,"Brave One, The (2007)"
662,Braveheart (1995)
663,Brazil (1985)
664,Breach (2007)
665,"Break-Up, The (2006)"
666,Breakdown (1997)
667,Breaker Morant (1980)
668,"Breakfast Club, The (1985)"
669,Breakfast at Tiffany's (1961)
670,Breaking Away (1979)
671,Breaking the Waves (1996)
672,Breathless (À bout de souffle) (1960)
673,Brewster's Millions (1985)
674,Brick (2005)
675,Bride & Prejudice (2004)
676,Bride Wars (2009)
677,Bride of Chucky (Child's Play 4) (1998)
678,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)"
679,Bridesmaids (2011)
680,"Bridge Too Far, A (1977)"
681,Bridge of Spies (2015)
682,"Bridge on the River Kwai, The (1957)"
683,Bridge to Terabithia (2007)
684,"Bridges of Madison County, The (1995)"
685,Bridget Jones's Diary (2001)
686,Bridget Jones: The Edge of Reason (2004)
687,Brief Encounter (1946)
688,Bright (2017)
689,Brighton Beach Memoirs (1986)
690,Bring It On (2000)
691,Bringing Down the House (2003)
692,Bringing Out the Dead (1999)
693,Bringing Up Baby (1938)
694,Broadcast News (1987)
695,Broadway Danny Rose (1984)
696,Brokeback Mountain (2005)
697,Brokedown Palace (1999)
698,Broken Arrow (1996)
699,Broken Flowers (2005)
700,Bronson (2009)
701,"Bronx Tale, A (1993)"
702,Brooklyn (2015)
703,Brother (2000)
704,Brother Bear (2003)
705,"Brother from Another Planet, The (1984)"
706,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)"
707,Brothers (2009)
708,"Brothers Bloom, The (2008)"
709,"Brothers Grimm, The (2005)"
710,"Brothers McMullen, The (1995)"
711,Bruce Almighty (2003)
712,Brüno (Bruno) (2009)
713,Bubba Ho-tep (2002)
714,Bubble Boy (2001)
715,"Bucket List, The (2007)"
716,"Buddy Holly Story, The (1978)"
717,Buena Vista Social Club (1999)
718,Buffalo '66 (a.k.a. Buffalo 66) (1998)
719,Buffalo Soldiers (2001)
720,Buffy the Vampire Slayer (1992)
721,"Bug's Life, A (1998)"
722,Bugsy (1991)
723,Bull Durham (1988)
724,Bulletproof (1996)
725,Bulletproof Monk (2003)
726,Bullets Over Broadway (1994)
727,Bullitt (1968)
728,Bully (2001)
729,Bulworth (1998)
730,Buried (2010)
731,Burn After Reading (2008)
732,Burnt by the Sun (Utomlyonnye solntsem) (1994)
733,But I'm a Cheerleader (1999)
734,Butch Cassidy and the Sundance Kid (1969)
735,"Butcher Boy, The (1997)"
736,"Butcher's Wife, The (1991)"
737,C.R.A.Z.Y. (2005)
738,Cabaret (1972)
739,Cabin Boy (1994)
740,Cabin Fever (2002)
741,"Cabin in the Woods, The (2012)"
742,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)"
743,"Cable Guy, The (1996)"
744,Caddyshack (1980)
745,Caddyshack II (1988)
746,"Cage aux Folles, La (1978)"
747,"Caine Mutiny, The (1954)"
748,Calendar Girls (2003)
749,Caligula (1979)
750,Call Me by Your Name (2017)
751,Calvary (2014)
752,"Campaign, The (2012)"
753,Can't Buy Me Love (1987)
754,Can't Hardly Wait (1998)
755,Canadian Bacon (1995)
756,"Candidate, The (1972)"
757,Candyman (1992)
758,Candyman: Farewell to the Flesh (1995)
759,Cannibal Holocaust (1980)
760,"Cannonball Run, The (1981)"
761,Cape Fear (1962)
762,Cape Fear (1991)
763,Capitalism: A Love Story (2009)
764,Capote (2005)
765,Captain America: Civil War (2016)
766,Captain America: The First Avenger (2011)
767,Captain America: The Winter Soldier (2014)
768,Captain Corelli's Mandolin (2001)
769,Captain Fantastic (2016)
770,Captain Marvel (2018)
771,Captain Phillips (2013)
772,Captain Ron (1992)
773,Capturing the Friedmans (2003)
774,Carlito's Way (1993)
775,Carnage (2011)
776,Carnal Knowledge (1971)
777,Carnival of Souls (1962)
778,Carol (2015)
779,Carrie (1976)
780,Carrie (2013)
781,Carrington (1995)
782,Cars (2006)
783,Cars 2 (2011)
784,Casablanca (1942)
785,Casanova (2005)
786,Cashback (2006)
787,Casino (1995)
788,Casino Royale (1967)
789,Casino Royale (2006)
790,Casper (1995)
791,Cast Away (2000)
792,"Castle, The (1997)"
793,Casualties of War (1989)
794,Cat Ballou (1965)
795,Cat People (1982)
796,"Cat Returns, The (Neko no ongaeshi) (2002)"
797,"Cat from Outer Space, The (1978)"
798,"Cat in the Hat, The (2003)"
799,Cat on a Hot Tin Roof (1958)
800,Cat's Eye (1985)
801,Catch Me If You Can (2002)
802,Catch-22 (1970)
803,Cats & Dogs (2001)
804,Catwoman (2004)
805,Cecil B. DeMented (2000)
806,"Celebration, The (Festen) (1998)"
807,Celebrity (1998)
808,"Cell, The (2000)"
809,Cellular (2004)
810,"Celluloid Closet, The (1995)"
811,Celtic Pride (1996)
812,Cemetery Man (Dellamorte Dellamore) (1994)
813,Center Stage (2000)
814,Central Intelligence (2016)
815,Central Station (Central do Brasil) (1998)
816,Chain Reaction (1996)
817,"Chamber, The (1996)"
818,"Change-Up, The (2011)"
819,Changeling (2008)
820,"Changeling, The (1980)"
821,Changing Lanes (2002)
822,Chaplin (1992)
823,Chappie (2015)
824,Charade (1963)
825,Chariots of Fire (1981)
826,Charlie Bartlett (2007)
827,"Charlie Brown Christmas, A (1965)"
828,Charlie Wilson's War (2007)
829,Charlie and the Chocolate Factory (2005)
830,Charlie's Angels (2000)
831,Charlie's Angels: Full Throttle (2003)
832,Charlotte's Web (1973)
833,Charlotte's Web (2006)
834,Chasing Amy (1997)
835,Cheaper by the Dozen (2003)
836,Cheaper by the Dozen 2 (2005)
837,Cheech and Chong's Up in Smoke (1978)
838,Chef (2014)
839,Chicago (2002)
840,Chicken Little (2005)
841,Chicken Run (2000)
842,Child's Play (1988)
843,Child's Play 2 (1990)
844,Child's Play 3 (1991)
845,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)"
846,Children of Men (2006)
847,Children of Paradise (Les enfants du paradis) (1945)
848,Children of a Lesser God (1986)
849,Children of the Corn (1984)
850,Children of the Corn IV: The Gathering (1996)
851,Children of the Damned (1963)
852,"China Syndrome, The (1979)"
853,Chinatown (1974)
854,Chitty Chitty Bang Bang (1968)
855,Chocolat (1988)
856,Chocolat (2000)
857,Choke (2008)
858,Chopper (2000)
859,"Chorus, The (Choristes, Les) (2004)"
860,Christine (1983)
861,"Christmas Carol, A (1938)"
862,"Christmas Carol, A (2009)"
863,"Christmas Carol, A (Scrooge) (1951)"
864,"Christmas Story, A (1983)"
865,Christmas Vacation (National Lampoon's Christmas Vacation) (1989)
866,Chronicle (2012)
867,"Chronicles of Narnia: Prince Caspian, The (2008)"
868,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)"
